web_pages,name,alpha_two_code,state-province,domains,country
['http://www.dowling.edu/'],Dowling College,US,,['dowling.edu'],United States
['http://www.drake.edu/'],Drake University,US,,['drake.edu'],United States
['http://www.drew.edu/'],Drew University,US,,['drew.edu'],United States
['http://www.drexel.edu/'],Drexel University,US,,['drexel.edu'],United States
['http://www.drury.edu/'],Drury College,US,,['drury.edu'],United States
['http://www.duke.edu/'],Duke University,US,,['duke.edu'],United States
['http://www.duq.edu/'],Duquesne University,US,,['duq.edu'],United States
['http://www.earlham.edu/'],Earlham College,US,,['earlham.edu'],United States
['http://www.ecu.edu/'],East Carolina University,US,,['ecu.edu'],United States
['http://www.ecok.edu/'],East Central University,US,,['ecok.edu'],United States
['http://www.easternct.edu/'],Eastern Connecticut State University,US,,['easternct.edu'],United States
['http://www.eiu.edu/'],Eastern Illinois University,US,,['eiu.edu'],United States
['http://www.eku.edu/'],Eastern Kentucky University,US,,['eku.edu'],United States
['http://www.emu.edu/'],Eastern Mennonite University,US,,['emu.edu'],United States
['http://www.emich.edu/'],Eastern Michigan University,US,,['emich.edu'],United States
['http://www.enmu.edu/'],Eastern New Mexico University,US,,['enmu.edu'],United States
['http://www.eou.edu/'],Eastern Oregon State College,US,,['eou.edu'],United States
['http://www.ewu.edu/'],Eastern Washington University,US,,['ewu.edu'],United States
['http://www.esu.edu/'],East Stroudsburg State University of Pennsylvania,US,Pennsylvania,['esu.edu'],United States
['http://www.etsu.edu/'],East Tennessee State University,US,,['etsu.edu'],United States
['http://www.edgewood.edu/'],Edgewood College,US,,['edgewood.edu'],United States
['http://www.edinboro.edu/'],Edinboro University of Pennsylvania,US,Pennsylvania,['edinboro.edu'],United States
['http://www.ecsu.edu/'],Elizabeth City State University,US,,['ecsu.edu'],United States
['http://www.etown.edu/'],Elizabethtown College,US,,['etown.edu'],United States
['http://www.elmhurst.edu/'],Elmhurst College,US,,['elmhurst.edu'],United States
['http://www.elon.edu/'],Elon College,US,,['elon.edu'],United States
['http://www.erau.edu/'],Embry-Riddle Aeronautical University,US,,['erau.edu'],United States
['http://www.emerson.edu/'],Emerson College,US,,['emerson.edu'],United States
['http://www.emmanuel.edu/'],Emmanuel College,US,,['emmanuel.edu'],United States
['http://www.emory.edu/'],Emory University,US,,['emory.edu'],United States
['http://www.emporia.edu/'],Emporia State University,US,,['emporia.edu'],United States
['http://www.ecc.edu/'],Erie Community College,US,,['ecc.edu'],United States
['https://www.etbu.edu/'],East Texas Baptist University,US,TX,['etbu.edu'],United States
['http://www.evergreen.edu/'],Evergreen State College,US,,['evergreen.edu'],United States
['http://www.fdu.edu/'],Fairleigh Dickinson University,US,,['fdu.edu'],United States
['http://www.fairmontstate.edu/'],Fairmont State College,US,,['fairmontstate.edu'],United States
['http://www.uncfsu.edu/'],Fayetteville State University,US,,['uncfsu.edu'],United States
['http://www.ferris.edu/'],Ferris State University,US,,['ferris.edu'],United States
['http://www.fielding.edu/'],Fielding Institute,US,,['fielding.edu'],United States
['http://www.fisk.edu/'],Fisk University,US,,['fisk.edu'],United States
['http://www.fsc.edu/'],Fitchburg State College,US,,['fsc.edu'],United States
['http://www.famu.edu/'],Florida Agricultural and Mechanical University,US,,['famu.edu'],United States
['http://www.fau.edu/'],Florida Atlantic University,US,,['fau.edu'],United States
['http://www.fgcu.edu/'],Florida Gulf Coast University,US,,['fgcu.edu'],United States
['http://www.fit.edu/'],Florida Institute of Technology,US,,['fit.edu'],United States
['http://www.fiu.edu/'],Florida International University,US,,['fiu.edu'],United States
['http://www.fsu.edu/'],Florida State University,US,,['fsu.edu'],United States
['http://www.fontbonne.edu/'],Fontbonne College,US,,['fontbonne.edu'],United States
['http://www.fordham.edu/'],Fordham University,US,,['fordham.edu'],United States
['http://www.fhsu.edu/'],Fort Hays State University,US,,['fhsu.edu'],United States
['http://www.fortlewis.edu/'],Fort Lewis College,US,,['fortlewis.edu'],United States
['http://fountainheadcollege.edu/'],Fountainhead College of Technology,US,,['fountainheadcollege.edu'],United States
['http://www.fandm.edu/'],Franklin and Marshall College,US,,['fandm.edu'],United States
['http://www.fplc.edu/'],Franklin Pierce Law Center,US,,['fplc.edu'],United States
['http://www.franklin.edu/'],Franklin University,US,,['franklin.edu'],United States
['http://www.frederick.edu/'],Frederick Community College,US,,['frederick.edu'],United States
['http://www.fresno.edu/'],Fresno Pacific University,US,,['fresno.edu'],United States
['http://www.friends.edu/'],Friends University,US,,['friends.edu'],United States
['http://www.frostburg.edu/'],Frostburg State University,US,,['frostburg.edu'],United States
['http://www.fuller.edu/'],Fuller Theological Seminary,US,,['fuller.edu'],United States
['http://www.furman.edu/'],Furman University,US,,['furman.edu'],United States
['https://futureworks.ac.uk/'],Futureworks,GB,,['futureworks.ac.uk'],United Kingdom
['http://www.gallaudet.edu/'],Gallaudet University,US,,['gallaudet.edu'],United States
['http://www.gannon.edu/'],Gannon University,US,,['gannon.edu'],United States
['http://www.geneva.edu/'],Geneva College,US,,['geneva.edu'],United States
['http://www.gfc.edu/'],George Fox College,US,,['gfc.edu'],United States
['http://www.gmu.edu/'],George Mason University,US,,['gmu.edu'],United States
['http://www.georgetown.edu/'],Georgetown University,US,,['georgetown.edu'],United States
['http://www.gwu.edu/'],George Washington University,US,,['gwu.edu'],United States
['http://www.gcsu.edu/'],Georgia College,US,,['gcsu.edu'],United States
['http://www.gatech.edu/'],Georgia Institute of Technology,US,,['gatech.edu'],United States
['http://www.georgian.edu/'],Georgian Court College,US,,['georgian.edu'],United States
['http://www.georgiasouthern.edu/'],Georgia Southern University,US,,['georgiasouthern.edu'],United States
['http://gsw.edu/'],Georgia Southwestern State University,US,,['gsw.edu'],United States
['http://www.gsu.edu/'],Georgia State University,US,,['gsu.edu'],United States
['http://www.gettysburg.edu/'],Gettysburg College,US,,['gettysburg.edu'],United States
['http://www.gmi.edu/'],GMI Engineering and Management Institute,US,,['gmi.edu'],United States
['http://www.ggu.edu/'],Golden Gate University,US,,['ggu.edu'],United States
['http://www.gbc.edu/'],Goldey-Beacom College,US,,['gbc.edu'],United States
['http://www.gonzaga.edu/'],Gonzaga University,US,,['gonzaga.edu'],United States
['http://www.goshen.edu/'],Goshen College,US,,['goshen.edu'],United States
['http://www.goucher.edu/'],Goucher College,US,,['goucher.edu'],United States
['http://www.govst.edu/'],Governors State University,US,,['govst.edu'],United States
['http://www.grace.edu/'],Grace College,US,,['grace.edu'],United States
['http://www.graceland.edu/'],Graceland College,US,,['graceland.edu'],United States
['http://www.gvsu.edu/'],Grand Valley State University,US,,['gvsu.edu'],United States
['http://www.greenleaf.edu/'],Greenleaf University,US,,['greenleaf.edu'],United States
['http://www.grinnell.edu/'],Grinnell College,US,,['grinnell.edu'],United States
['http://www.guilford.edu/'],Guilford College,US,,['guilford.edu'],United States
['http://www.gac.edu/'],Gustavus Adolphus College,US,,['gac.edu'],United States
['http://www.hagerstowncc.edu/'],Hagerstown Community College,US,,['hagerstowncc.edu'],United States
['http://www.hamilton.edu/'],Hamilton College,US,,['hamilton.edu'],United States
['http://www.hamline.edu/'],Hamline University,US,,['hamline.edu'],United States
['http://www.hsc.edu/'],Hampden-Sydney College,US,,['hsc.edu'],United States
['http://www.hampshire.edu/'],Hampshire College,US,,['hampshire.edu'],United States
['http://www.hamptonu.edu/'],Hampton University,US,,['hamptonu.edu'],United States
['http://www.hanover.edu/'],Hanover College,US,,['hanover.edu'],United States
['http://www.harding.edu/'],Harding University,US,,['harding.edu'],United States
['http://www.harford.edu/'],Harford Community College,US,,['harford.edu'],United States
['http://www.hartwick.edu/'],Hartwick College,US,,['hartwick.edu'],United States
['http://www.harvard.edu/'],Harvard University,US,,['harvard.edu'],United States
['http://www.hmc.edu/'],Harvey Mudd College,US,,['hmc.edu'],United States
['http://www.haskell.edu/'],Haskell Indian Nations University,US,,['haskell.edu'],United States
['http://www.hastings.edu/'],Hastings College,US,,['hastings.edu'],United States
['http://www.haverford.edu/'],Haverford College in Pennsylvania,US,Pennsylvania,['haverford.edu'],United States
['http://www.hpu.edu/'],Hawaii Pacific University,US,,['hpu.edu'],United States
['http://www.heidelberg.edu/'],Heidelberg College,US,,['heidelberg.edu'],United States
['http://www.hendrix.edu/'],Hendrix College,US,,['hendrix.edu'],United States
['http://www.hesston.edu/'],Hesston College,US,,['hesston.edu'],United States
['http://www.highpoint.edu/'],High Point University,US,,['highpoint.edu'],United States
['http://www.hillsdale.edu/'],Hillsdale College,US,,['hillsdale.edu'],United States
['http://www.hiram.edu/'],Hiram College,US,,['hiram.edu'],United States
['http://www.hws.edu/'],Hobart and William Smith Colleges,US,,['hws.edu'],United States
['http://www.hofstra.edu/'],Hofstra University,US,,['hofstra.edu'],United States
['http://www.hollins.edu/'],Hollins College,US,,['hollins.edu'],United States
['http://www.hood.edu/'],Hood College,US,,['hood.edu'],United States
['http://www.hope.edu/'],Hope College,US,,['hope.edu'],United States
['http://www.howardcc.edu/'],Howard Community College,US,,['howardcc.edu'],United States
['http://www.howard.edu/'],Howard University,US,,['howard.edu'],United States
['http://www.humboldt.edu/'],Humboldt State University,US,,['humboldt.edu'],United States
['http://www.hunter.cuny.edu/'],Hunter College,US,,['hunter.cuny.edu'],United States
['http://www.huntingdon.edu/'],Huntingdon College,US,,['huntingdon.edu'],United States
['http://www.huntington.edu/'],Huntington University,US,,['huntington.edu'],United States
['http://www.ici.edu/'],ICI University,US,,['ici.edu'],United States
['http://www.isu.edu/'],Idaho State University,US,,['isu.edu'],United States
['http://www.ibc.edu/'],Illinois Benedictine College,US,,['ibc.edu'],United States
['http://www.iit.edu/'],Illinois Institute of Technology,US,,['iit.edu'],United States
['http://www.illinoisstate.edu/'],Illinois State University,US,,"['illinoisstate.edu', 'ilstu.edu']",United States
['http://www.indianatech.edu/'],Indiana Institute of Technology,US,,"['indianatech.edu', 'indianatech.net']",United States
['http://www.indstate.edu/'],Indiana State University,US,,['indstate.edu'],United States
['http://www.iu.edu/'],Indiana University,US,,['iu.edu'],United States
['http://www.indiana.edu/'],Indiana University at Bloomington,US,,"['indiana.edu', 'iub.edu']",United States
['http://www.iusb.edu/'],Indiana University at South Bend,US,,['iusb.edu'],United States
['http://www.iup.edu/'],Indiana University of Pennsylvania,US,Pennsylvania,['iup.edu'],United States
['http://www.iupuc.edu/'],Indiana University/Purdue University at Columbus,US,,['iupuc.edu'],United States
['http://www.ipfw.edu/'],Indiana University/Purdue University at Fort Wayne,US,,['ipfw.edu'],United States
['http://www.iupui.edu/'],Indiana University/Purdue University at Indianapolis,US,,['iupui.edu'],United States
['http://www.ius.edu/'],Indiana University Southeast,US,,['ius.edu'],United States
['http://www.indwes.edu/'],"Indiana Wesleyan University, Marion",US,,['indwes.edu'],United States
['http://www.iwp.edu/'],Institute for World Politics,US,,['iwp.edu'],United States
['http://www.iona.edu/'],Iona College,US,,['iona.edu'],United States
['http://www.iastate.edu/'],Iowa State University,US,,['iastate.edu'],United States
['http://www.ivc.edu/'],Irvine Valley College,US,,['ivc.edu'],United States
['http://www.ithaca.edu/'],Ithaca College,US,,['ithaca.edu'],United States
['http://www.jsums.edu/'],Jackson State University,US,,['jsums.edu'],United States
['http://www.jsu.edu/'],Jacksonville State University,US,,['jsu.edu'],United States
['http://www.ju.edu/'],Jacksonville University,US,,['ju.edu'],United States
['http://www.jmu.edu/'],James Madison University,US,,['jmu.edu'],United States
['http://www.jbu.edu/'],John Brown University,US,,['jbu.edu'],United States
['http://www.jfku.edu/'],John F. Kennedy University,US,,['jfku.edu'],United States
['http://www.jhu.edu/'],Johns Hopkins University,US,,"['jh.edu', 'jhu.edu', 'johnshopkins.edu']",United States
['http://www.jhuapl.edu/'],Johns Hopkins University Applied Physics Laboratory,US,,['jhuapl.edu'],United States
['http://www.jwu.edu/'],Johnson & Wales University,US,,['jwu.edu'],United States
['http://www.jbc.edu/'],Johnson Bible College,US,,['jbc.edu'],United States
['http://www.jcsu.edu/'],Johnson C. Smith University,US,,['jcsu.edu'],United States
['http://www.jones.edu/'],Jones College,US,,['jones.edu'],United States
['http://www.judson.edu/'],Judson College,US,,['judson.edu'],United States
['http://www.juniata.edu/'],Juniata College,US,,['juniata.edu'],United States
['http://www.kzoo.edu/'],Kalamazoo College,US,,['kzoo.edu'],United States
['http://www.ksu.edu/'],Kansas State University,US,,['ksu.edu'],United States
['http://www.kwu.edu/'],Kansas Wesleyan University,US,,['kwu.edu'],United States
